datetime,open,high,low,close,volume
2025-07-15 03:45:00,3372.2,3373.8,3372.2,3372.5,507
2025-07-15 03:50:00,3372.4,3373.5,3372.3,3373.0,280
2025-07-15 03:55:00,3373.0,3373.3,3372.3,3372.8,210
2025-07-15 04:00:00,3372.5,3373.9,3370.8,3372.1,812
2025-07-15 04:05:00,3372.0,3373.8,3371.8,3372.9,440
2025-07-15 04:10:00,3372.7,3374.3,3371.9,3371.9,344
2025-07-15 04:15:00,3372.0,3372.2,3367.7,3367.9,845
2025-07-15 04:20:00,3367.9,3368.1,3365.6,3366.6,1037
2025-07-15 04:25:00,3366.6,3367.4,3365.2,3366.5,609
2025-07-15 04:30:00,3366.5,3370.4,3366.3,3369.8,842
2025-07-15 04:35:00,3369.8,3371.7,3369.5,3370.9,494
2025-07-15 04:40:00,3370.9,3372.0,3370.3,3370.8,340
2025-07-15 04:45:00,3370.7,3371.0,3369.2,3370.1,486
2025-07-15 04:50:00,3370.2,3372.7,3370.2,3371.9,386
2025-07-15 04:55:00,3371.7,3372.0,3368.9,3369.6,448
2025-07-15 05:00:00,3369.5,3372.8,3369.3,3372.7,380
2025-07-15 05:05:00,3372.8,3373.6,3371.9,3372.6,501
2025-07-15 05:10:00,3372.7,3373.1,3371.4,3371.7,285
2025-07-15 05:15:00,3371.5,3371.8,3367.5,3368.2,616
2025-07-15 05:20:00,3368.2,3371.4,3368.1,3371.0,492
2025-07-15 05:25:00,3371.0,3372.2,3369.7,3370.0,288
2025-07-15 05:30:00,3370.1,3370.8,3367.6,3369.6,584
2025-07-15 05:35:00,3369.7,3371.6,3368.2,3371.6,333
2025-07-15 05:40:00,3371.7,3372.0,3370.5,3370.8,299
2025-07-15 05:45:00,3370.8,3371.0,3369.7,3370.5,153
2025-07-15 05:50:00,3370.6,3371.5,3370.3,3371.2,138
2025-07-15 05:55:00,3371.1,3372.7,3370.9,3372.6,311
2025-07-15 06:00:00,3372.7,3373.7,3371.4,3373.6,470
2025-07-15 06:05:00,3373.5,3375.4,3372.4,3373.2,1406
2025-07-15 06:10:00,3373.2,3373.7,3372.5,3373.7,170
2025-07-15 06:15:00,3373.8,3374.6,3373.2,3374.4,318
2025-07-15 06:20:00,3374.4,3375.5,3373.5,3373.5,562
2025-07-15 06:25:00,3373.6,3373.7,3372.1,3372.1,348
2025-07-15 06:30:00,3372.0,3372.8,3371.2,3372.5,350
2025-07-15 06:35:00,3372.5,3373.6,3371.7,3372.6,369
2025-07-15 06:40:00,3372.5,3372.6,3371.0,3371.9,229
2025-07-15 06:45:00,3371.9,3372.3,3371.2,3371.4,158
2025-07-15 06:50:00,3371.5,3371.8,3370.8,3371.3,184
2025-07-15 06:55:00,3371.2,3371.4,3370.3,3370.5,280
2025-07-15 07:00:00,3370.7,3371.1,3369.6,3369.9,343
2025-07-15 07:05:00,3369.9,3370.5,3367.9,3369.1,572
2025-07-15 07:10:00,3369.0,3370.3,3368.7,3369.6,343
2025-07-15 07:15:00,3369.6,3370.1,3367.9,3368.2,423
2025-07-15 07:20:00,3368.2,3368.9,3367.1,3367.7,434
2025-07-15 07:25:00,3367.6,3367.8,3366.7,3367.0,361
2025-07-15 07:30:00,3366.8,3368.3,3366.3,3366.7,464
2025-07-15 07:35:00,3366.7,3367.0,3365.3,3366.5,771
2025-07-15 07:40:00,3366.4,3367.5,3365.0,3365.9,571
2025-07-15 07:45:00,3366.0,3366.9,3362.9,3365.3,1295
2025-07-15 07:50:00,3365.1,3365.2,3363.3,3363.8,578
2025-07-15 07:55:00,3363.7,3364.6,3362.8,3363.6,600
2025-07-15 08:00:00,3363.4,3363.6,3361.6,3362.4,882
2025-07-15 08:05:00,3362.7,3362.8,3360.5,3361.2,603
2025-07-15 08:10:00,3361.1,3362.1,3360.8,3361.3,621
2025-07-15 08:15:00,3361.2,3361.2,3357.9,3359.2,1632
2025-07-15 08:20:00,3359.1,3364.3,3357.6,3364.0,1588
2025-07-15 08:25:00,3364.0,3364.2,3360.8,3363.2,982
2025-07-15 08:30:00,3363.0,3369.4,3358.4,3362.0,4136
2025-07-15 08:35:00,3361.7,3362.3,3356.1,3356.7,2125
2025-07-15 08:40:00,3356.6,3360.3,3355.0,3359.9,2259
2025-07-15 08:45:00,3360.0,3362.9,3358.0,3362.6,1717
2025-07-15 08:50:00,3362.4,3363.2,3359.1,3359.6,1516
2025-07-15 08:55:00,3359.5,3360.4,3356.9,3357.3,1085
2025-07-15 09:00:00,3357.6,3360.0,3354.7,3359.8,2307
2025-07-15 09:05:00,3359.6,3360.7,3355.7,3356.6,1360
2025-07-15 09:10:00,3356.3,3356.6,3353.6,3354.7,1850
2025-07-15 09:15:00,3354.7,3355.1,3350.6,3352.4,2408
2025-07-15 09:20:00,3352.2,3352.9,3350.2,3351.0,1346
2025-07-15 09:25:00,3350.9,3350.9,3345.7,3348.6,3603
2025-07-15 09:30:00,3348.5,3350.1,3344.0,3346.5,3365
2025-07-15 09:35:00,3346.4,3346.4,3341.5,3343.9,3493
2025-07-15 09:40:00,3344.1,3346.9,3343.5,3345.9,1992
2025-07-15 09:45:00,3346.0,3349.6,3342.5,3347.9,3547
2025-07-15 09:50:00,3347.7,3352.8,3347.6,3352.6,2919
2025-07-15 09:55:00,3352.8,3356.3,3351.4,3354.8,3162
2025-07-15 10:00:00,3355.0,3356.4,3351.4,3351.6,2665
2025-07-15 10:05:00,3351.7,3355.5,3350.6,3354.2,2222
2025-07-15 10:10:00,3354.4,3355.9,3353.4,3354.8,1052
2025-07-15 10:15:00,3354.9,3355.0,3351.7,3352.0,1242
2025-07-15 10:20:00,3352.0,3356.0,3351.2,3354.5,1535
2025-07-15 10:25:00,3354.4,3357.4,3353.9,3355.0,1459
2025-07-15 10:30:00,3354.9,3359.3,3354.7,3359.1,1762
2025-07-15 10:35:00,3359.3,3360.4,3357.8,3358.0,1475
2025-07-15 10:40:00,3358.0,3359.2,3356.4,3358.0,1039
2025-07-15 10:45:00,3357.9,3358.6,3354.3,3354.9,1206
2025-07-15 10:50:00,3355.1,3355.4,3352.8,3354.3,1109
2025-07-15 10:55:00,3354.2,3356.3,3353.5,3355.7,730
2025-07-15 11:00:00,3355.6,3357.7,3354.7,3355.0,1068
2025-07-15 11:05:00,3355.2,3355.4,3353.2,3354.1,844
2025-07-15 11:10:00,3354.4,3354.8,3352.5,3353.0,696
2025-07-15 11:15:00,3353.0,3353.2,3349.5,3350.0,1212
2025-07-15 11:20:00,3350.0,3350.4,3347.5,3347.9,1414
2025-07-15 11:25:00,3348.0,3348.1,3339.0,3341.4,3849
2025-07-15 11:30:00,3341.1,3341.2,3332.7,3333.7,5412
2025-07-15 11:35:00,3333.5,3337.8,3332.6,3337.8,2378
2025-07-15 11:40:00,3337.7,3341.5,3337.6,3339.3,2490
2025-07-15 11:45:00,3339.6,3339.7,3337.1,3337.7,1172
2025-07-15 11:50:00,3337.5,3337.5,3335.2,3336.2,1000
2025-07-15 11:55:00,3335.8,3337.9,3335.5,3336.4,967
2025-07-15 12:00:00,3336.4,3336.5,3333.7,3334.6,1288
2025-07-15 12:05:00,3334.5,3335.0,3330.9,3333.7,2087
2025-07-15 12:10:00,3333.7,3334.2,3328.0,3329.9,2304
2025-07-15 12:15:00,3329.9,3331.0,3327.3,3329.9,2241
2025-07-15 12:20:00,3329.9,3331.5,3329.5,3331.1,1067
2025-07-15 12:25:00,3331.3,3333.4,3330.6,3333.3,1538
2025-07-15 12:30:00,3333.3,3334.7,3332.6,3332.6,955
2025-07-15 12:35:00,3332.6,3333.4,3331.5,3332.7,690
2025-07-15 12:40:00,3333.0,3333.8,3332.6,3333.4,470
2025-07-15 12:45:00,3333.4,3335.6,3333.2,3335.6,847
2025-07-15 12:50:00,3335.5,3336.1,3334.7,3336.1,640
2025-07-15 12:55:00,3336.2,3337.6,3334.8,3336.5,1022
2025-07-15 13:00:00,3336.5,3336.7,3334.7,3335.9,377
2025-07-15 13:05:00,3335.8,3337.0,3335.4,3337.0,343
2025-07-15 13:10:00,3336.8,3338.6,3336.4,3338.4,671
2025-07-15 13:15:00,3338.4,3338.6,3337.6,3338.5,375
2025-07-15 13:20:00,3338.5,3338.5,3336.5,3337.3,587
2025-07-15 13:25:00,3337.6,3338.2,3335.6,3336.4,592
2025-07-15 13:30:00,3336.5,3337.5,3335.0,3335.0,465
2025-07-15 13:35:00,3335.1,3336.3,3334.4,3334.6,522
2025-07-15 13:40:00,3334.4,3335.2,3333.7,3335.0,394
2025-07-15 13:45:00,3334.8,3335.2,3333.8,3334.0,284
2025-07-15 13:50:00,3334.1,3334.7,3332.3,3334.6,698
2025-07-15 13:55:00,3334.4,3335.6,3334.1,3334.8,492
2025-07-15 14:00:00,3334.9,3336.1,3334.4,3336.1,422
2025-07-15 14:05:00,3335.9,3336.2,3334.5,3336.1,275
2025-07-15 14:10:00,3336.0,3336.1,3335.0,3335.5,172
2025-07-15 14:15:00,3335.3,3335.5,3333.4,3333.5,294
2025-07-15 14:20:00,3333.5,3333.8,3332.5,3332.8,381
2025-07-15 14:25:00,3332.8,3333.5,3332.4,3333.1,244
2025-07-15 14:30:00,3333.2,3334.6,3333.0,3334.4,366
2025-07-15 14:35:00,3334.6,3336.7,3334.4,3335.9,552
2025-07-15 14:40:00,3335.8,3336.9,3335.5,3336.6,276
2025-07-15 14:45:00,3336.5,3338.4,3336.3,3337.2,621
2025-07-15 14:50:00,3337.1,3337.6,3336.2,3336.4,439
2025-07-15 14:55:00,3336.2,3336.4,3335.1,3335.4,332
2025-07-15 15:00:00,3335.3,3336.6,3335.3,3335.8,260
2025-07-15 15:05:00,3335.6,3335.6,3334.0,3334.6,409
2025-07-15 15:10:00,3334.7,3334.9,3333.7,3334.0,166
2025-07-15 15:15:00,3334.0,3335.1,3334.0,3334.9,111
2025-07-15 15:20:00,3334.6,3334.6,3333.9,3334.2,136
2025-07-15 15:25:00,3334.0,3334.3,3333.0,3333.5,233
2025-07-15 15:30:00,3333.6,3334.6,3333.5,3334.0,223
2025-07-15 15:35:00,3334.0,3335.2,3334.0,3334.9,184
2025-07-15 15:40:00,3334.8,3336.5,3334.5,3335.8,265
2025-07-15 15:45:00,3336.0,3336.4,3335.3,3335.5,189
2025-07-15 15:50:00,3335.6,3337.1,3335.3,3337.0,237
2025-07-15 15:55:00,3337.0,3337.8,3335.9,3337.0,607
2025-07-15 16:00:00,3337.0,3337.7,3336.5,3336.8,293
2025-07-15 16:05:00,3336.8,3337.4,3336.1,3337.3,186
2025-07-15 16:10:00,3336.8,3337.3,3336.7,3336.9,121
2025-07-15 16:15:00,3337.0,3337.3,3335.0,3335.3,307
2025-07-15 16:20:00,3335.3,3335.6,3334.1,3334.4,204
2025-07-15 16:25:00,3334.5,3335.6,3334.1,3334.8,163
2025-07-15 16:30:00,3334.9,3335.8,3334.8,3335.4,127
2025-07-15 16:35:00,3335.5,3335.6,3334.4,3334.8,230
2025-07-15 16:40:00,3334.7,3334.9,3333.3,3333.3,332
2025-07-15 16:45:00,3333.5,3333.5,3332.2,3332.3,343
2025-07-15 16:50:00,3332.2,3332.6,3331.2,3331.5,357
2025-07-15 16:55:00,3331.6,3333.0,3330.1,3330.5,420
2025-07-15 18:00:00,3331.3,3332.9,3329.1,3332.1,643
2025-07-15 18:05:00,3332.3,3333.6,3331.9,3333.5,372
2025-07-15 18:10:00,3333.4,3333.9,3332.2,3333.2,264
2025-07-15 18:15:00,3333.4,3333.7,3332.3,3333.0,119
2025-07-15 18:20:00,3333.0,3334.3,3332.0,3332.7,215
2025-07-15 18:25:00,3332.6,3333.0,3332.2,3332.8,97
2025-07-15 18:30:00,3332.7,3332.9,3332.3,3332.3,95
2025-07-15 18:35:00,3332.4,3333.5,3332.4,3333.2,148
2025-07-15 18:40:00,3332.9,3333.3,3332.0,3332.8,140
2025-07-15 18:45:00,3332.8,3332.9,3331.8,3331.9,179
2025-07-15 18:50:00,3331.9,3332.7,3331.6,3332.5,125
2025-07-15 18:55:00,3332.6,3333.1,3332.5,3333.1,66
2025-07-15 19:00:00,3332.9,3333.8,3332.4,3333.6,214
2025-07-15 19:05:00,3333.6,3333.7,3332.7,3333.1,128
2025-07-15 19:10:00,3333.3,3335.1,3333.3,3334.8,309
2025-07-15 19:15:00,3334.8,3335.4,3334.5,3334.8,205
2025-07-15 19:20:00,3334.7,3336.4,3334.7,3336.3,465
2025-07-15 19:25:00,3336.4,3336.4,3335.1,3335.3,108
2025-07-15 19:30:00,3335.0,3336.9,3335.0,3336.4,250
2025-07-15 19:35:00,3336.6,3338.5,3336.4,3336.9,635
2025-07-15 19:40:00,3336.9,3337.2,3336.1,3336.3,236
2025-07-15 19:45:00,3336.3,3337.7,3336.3,3337.2,170
2025-07-15 19:50:00,3337.3,3337.7,3337.1,3337.5,154
2025-07-15 19:55:00,3337.7,3338.3,3337.0,3337.4,287
2025-08-12 00:00:00,3400.7,3401.4,3399.7,3401.4,312
2025-08-12 00:05:00,3401.3,3403.2,3401.0,3403.2,395
2025-08-12 00:10:00,3403.0,3403.5,3402.0,3402.4,283
2025-08-12 00:15:00,3402.5,3403.5,3402.3,3402.6,153
2025-08-12 00:20:00,3402.5,3403.3,3402.3,3403.0,148
2025-08-12 00:25:00,3402.8,3403.3,3401.9,3402.3,254
2025-08-12 00:30:00,3402.4,3402.8,3400.0,3402.6,387
2025-08-12 00:35:00,3402.4,3403.9,3401.7,3403.9,452
2025-08-12 00:40:00,3403.8,3404.6,3402.5,3404.5,304
2025-08-12 00:45:00,3404.3,3405.3,3404.0,3404.5,280
2025-08-12 00:50:00,3404.4,3405.9,3403.2,3405.9,348
2025-08-12 00:55:00,3405.6,3405.6,3404.3,3404.6,226
2025-08-12 01:00:00,3404.7,3405.1,3403.8,3404.7,417
2025-08-12 01:05:00,3404.5,3405.0,3404.4,3404.7,195
2025-08-12 01:10:00,3404.7,3405.1,3403.6,3404.3,251
2025-08-12 01:15:00,3404.2,3405.1,3403.2,3403.9,299
2025-08-12 01:20:00,3403.9,3405.0,3403.9,3404.6,179
2025-08-12 01:25:00,3404.5,3404.5,3402.8,3403.0,166
2025-08-12 01:30:00,3403.2,3404.2,3402.5,3404.0,329
2025-08-12 01:35:00,3403.7,3403.7,3402.2,3403.1,187
2025-08-12 01:40:00,3403.1,3404.0,3401.7,3402.1,269
2025-08-12 01:45:00,3402.0,3403.8,3401.4,3402.7,388
2025-08-12 01:50:00,3402.6,3402.9,3400.6,3402.5,402
2025-08-12 01:55:00,3402.7,3406.0,3401.7,3404.7,532
2025-08-12 02:00:00,3405.0,3405.3,3400.3,3400.8,590
2025-08-12 02:05:00,3400.7,3401.8,3399.2,3399.5,709
2025-08-12 02:10:00,3399.5,3400.0,3396.5,3397.8,1053
2025-08-12 02:15:00,3397.7,3397.7,3392.6,3394.9,1919
2025-08-12 02:20:00,3394.7,3395.0,3390.2,3393.0,1603
2025-08-12 02:25:00,3393.0,3395.2,3392.2,3394.3,766
2025-08-12 02:30:00,3394.3,3395.0,3391.4,3394.3,761
2025-08-12 02:35:00,3394.3,3398.4,3394.1,3397.2,1197
2025-08-12 02:40:00,3397.2,3397.9,3396.2,3397.7,372
2025-08-12 02:45:00,3397.7,3397.9,3394.7,3395.9,590
2025-08-12 02:50:00,3395.8,3395.9,3393.6,3395.3,431
2025-08-12 02:55:00,3395.4,3395.5,3393.2,3395.0,586
2025-08-12 03:00:00,3395.1,3396.8,3393.3,3396.5,703
2025-08-12 03:05:00,3396.5,3397.5,3393.9,3394.5,471
2025-08-12 03:10:00,3394.5,3395.4,3393.0,3394.0,678
2025-08-12 03:15:00,3393.9,3397.0,3393.8,3396.2,335
2025-08-12 03:20:00,3396.2,3396.8,3395.1,3395.6,377
2025-08-12 03:25:00,3395.5,3398.5,3395.5,3398.4,419
2025-08-12 03:30:00,3398.3,3402.4,3397.4,3402.0,1215
2025-08-12 03:35:00,3402.1,3407.2,3402.0,3405.4,1436
2025-08-12 03:40:00,3405.2,3405.3,3402.7,3404.5,681
2025-08-12 03:45:00,3404.3,3406.1,3403.8,3404.9,540
2025-08-12 03:50:00,3404.8,3404.8,3401.1,3403.6,983
2025-08-12 03:55:00,3403.6,3405.2,3403.1,3404.7,417
2025-08-12 04:00:00,3404.6,3404.9,3402.0,3402.3,506
2025-08-12 04:05:00,3402.1,3404.7,3400.8,3404.2,656
2025-08-12 04:10:00,3404.3,3404.7,3402.2,3403.0,378
2025-08-12 04:15:00,3403.0,3403.6,3401.8,3402.3,298
2025-08-12 04:20:00,3402.3,3403.2,3399.5,3400.6,585
2025-08-12 04:25:00,3400.4,3400.6,3397.6,3399.1,520
2025-08-12 04:30:00,3399.1,3400.5,3397.6,3398.3,492
2025-08-12 04:35:00,3398.3,3398.4,3395.7,3396.4,717
2025-08-12 04:40:00,3396.5,3397.3,3395.3,3396.5,456
2025-08-12 04:45:00,3396.6,3396.8,3395.4,3395.8,346
2025-08-12 04:50:00,3395.9,3397.0,3395.0,3396.5,564
2025-08-12 04:55:00,3396.7,3398.8,3396.7,3397.2,533
2025-08-12 05:00:00,3397.4,3399.3,3396.2,3399.1,520
2025-08-12 05:05:00,3399.1,3400.2,3398.6,3400.2,428
2025-08-12 05:10:00,3400.3,3401.2,3399.3,3400.6,534
2025-08-12 05:15:00,3400.6,3401.2,3399.7,3400.0,230
2025-08-12 05:20:00,3399.7,3399.9,3398.8,3398.9,334
2025-08-12 05:25:00,3398.9,3399.1,3397.7,3397.7,341
2025-08-12 05:30:00,3397.7,3398.5,3396.7,3397.9,434
2025-08-12 05:35:00,3398.0,3398.1,3397.1,3397.6,215
2025-08-12 05:40:00,3397.4,3398.4,3396.4,3397.3,279
2025-08-12 05:45:00,3397.1,3397.7,3395.1,3395.4,363
2025-08-12 05:50:00,3395.4,3396.4,3395.2,3395.2,258
2025-08-12 05:55:00,3395.3,3395.6,3393.6,3394.6,570
2025-08-12 06:00:00,3394.6,3395.9,3393.1,3393.8,501
2025-08-12 06:05:00,3393.7,3396.7,3393.0,3396.6,641
2025-08-12 06:10:00,3396.5,3397.7,3395.9,3397.5,489
2025-08-12 06:15:00,3397.4,3398.8,3397.3,3398.3,371
2025-08-12 06:20:00,3398.5,3399.0,3395.9,3395.9,533
2025-08-12 06:25:00,3396.0,3399.5,3395.8,3398.2,625
2025-08-12 06:30:00,3398.0,3398.8,3396.7,3397.5,427
2025-08-12 06:35:00,3397.3,3397.5,3394.6,3395.8,426
2025-08-12 06:40:00,3395.8,3396.5,3393.6,3393.6,355
2025-08-12 06:45:00,3393.6,3395.1,3391.8,3393.8,979
2025-08-12 06:50:00,3393.8,3395.5,3393.4,3394.7,363
2025-08-12 06:55:00,3394.9,3394.9,3393.5,3394.2,336
2025-08-12 07:00:00,3394.4,3394.8,3391.0,3393.0,925
2025-08-12 07:05:00,3392.8,3394.6,3392.0,3394.0,531
2025-08-12 07:10:00,3394.0,3394.9,3393.3,3393.4,399
2025-08-12 07:15:00,3393.5,3393.7,3390.9,3391.8,596
2025-08-12 07:20:00,3391.6,3392.2,3387.8,3392.0,1902
2025-08-12 07:25:00,3391.9,3392.2,3390.6,3391.6,468
2025-08-12 07:30:00,3391.5,3392.8,3388.7,3389.1,908
2025-08-12 07:35:00,3388.9,3392.1,3384.4,3391.6,2981
2025-08-12 07:40:00,3391.6,3395.0,3391.6,3394.8,1477
2025-08-12 07:45:00,3395.0,3395.6,3393.1,3395.0,862
2025-08-12 07:50:00,3394.8,3396.9,3394.8,3396.5,650
2025-08-12 07:55:00,3396.5,3397.0,3394.7,3396.0,677
2025-08-12 08:00:00,3396.1,3396.9,3394.5,3394.9,664
2025-08-12 08:05:00,3394.8,3395.0,3393.3,3393.3,555
2025-08-12 08:10:00,3393.7,3394.0,3392.0,3392.1,790
2025-08-12 08:15:00,3392.4,3392.8,3391.4,3391.9,526
2025-08-12 08:20:00,3392.0,3392.2,3387.1,3387.3,1823
2025-08-12 08:25:00,3387.2,3389.8,3386.5,3388.6,988
2025-08-12 08:30:00,3387.9,3404.0,3386.7,3400.4,6161
2025-08-12 08:35:00,3399.8,3399.8,3392.7,3397.0,2779
2025-08-12 08:40:00,3396.7,3401.9,3394.1,3397.4,2971
2025-08-12 08:45:00,3397.6,3406.5,3397.0,3406.3,3129
2025-08-12 08:50:00,3406.3,3406.6,3397.2,3399.8,2918
2025-08-12 08:55:00,3400.1,3400.5,3395.9,3398.0,1679
2025-08-12 09:00:00,3397.9,3402.8,3396.3,3399.5,2197
2025-08-12 09:05:00,3399.7,3400.7,3394.7,3396.2,1786
2025-08-12 09:10:00,3396.4,3398.1,3390.4,3392.3,2740
2025-08-12 09:15:00,3392.4,3398.5,3391.9,3394.0,2239
2025-08-12 09:20:00,3393.9,3396.8,3392.9,3396.0,1164
2025-08-12 09:25:00,3395.9,3398.2,3393.4,3397.1,1313
2025-08-12 09:30:00,3397.1,3399.9,3395.4,3396.3,1795
2025-08-12 09:35:00,3396.7,3396.8,3389.8,3390.2,2466
2025-08-12 09:40:00,3390.3,3406.1,3389.3,3404.9,6181
2025-08-12 09:45:00,3404.9,3407.8,3395.9,3401.0,8325
2025-08-12 09:50:00,3400.9,3401.4,3393.1,3395.3,3254
2025-08-12 09:55:00,3395.5,3398.4,3394.5,3395.1,1867
2025-08-12 10:00:00,3395.1,3396.4,3391.7,3392.7,2611
2025-08-12 10:05:00,3392.6,3394.7,3392.4,3393.1,1249
2025-08-12 10:10:00,3392.8,3393.0,3384.7,3384.9,3837
2025-08-12 10:15:00,3385.0,3385.3,3378.6,3381.1,5879
2025-08-12 10:20:00,3381.3,3384.4,3379.6,3383.4,2745
2025-08-12 10:25:00,3383.3,3387.1,3383.0,3384.7,2444
2025-08-12 10:30:00,3384.5,3388.4,3382.6,3386.7,2135
2025-08-12 10:35:00,3386.7,3388.3,3385.0,3385.7,1065
2025-08-12 10:40:00,3385.7,3387.1,3384.6,3385.3,749
2025-08-12 10:45:00,3385.1,3385.3,3381.0,3381.7,1507
2025-08-12 10:50:00,3381.7,3385.2,3381.5,3384.1,1242
2025-08-12 10:55:00,3383.9,3388.2,3382.3,3387.0,1260
2025-08-12 11:00:00,3386.9,3391.8,3386.3,3390.9,1898
2025-08-12 11:05:00,3391.0,3392.0,3390.3,3391.2,938
2025-08-12 11:10:00,3391.1,3395.4,3391.1,3393.4,1631
2025-08-12 11:15:00,3393.3,3396.1,3391.9,3395.6,1368
2025-08-12 11:20:00,3395.4,3398.8,3395.1,3398.5,1723
2025-08-12 11:25:00,3398.4,3410.9,3398.0,3406.2,5981
2025-08-12 11:30:00,3406.4,3409.6,3400.5,3402.1,4300
2025-08-12 11:35:00,3402.0,3404.1,3400.9,3402.3,1720
2025-08-12 11:40:00,3402.3,3404.9,3401.8,3403.5,1437
2025-08-12 11:45:00,3403.5,3403.8,3401.8,3402.2,809
2025-08-12 11:50:00,3402.2,3404.5,3398.8,3400.5,1675
2025-08-12 11:55:00,3400.5,3402.3,3399.9,3400.3,880
2025-08-12 12:00:00,3400.4,3400.9,3398.0,3399.3,1046
2025-08-12 12:05:00,3399.4,3401.3,3398.7,3399.9,691
2025-08-12 12:10:00,3400.0,3400.1,3396.7,3397.2,905
2025-08-12 12:15:00,3397.2,3398.0,3396.3,3397.5,764
2025-08-12 12:20:00,3397.3,3398.8,3397.3,3397.7,580
2025-08-12 12:25:00,3397.5,3399.2,3397.0,3398.9,564
2025-08-12 12:30:00,3398.9,3401.1,3397.0,3401.0,1057
2025-08-12 12:35:00,3400.9,3401.5,3398.5,3399.4,820
2025-08-12 12:40:00,3399.6,3400.8,3398.8,3399.3,515
2025-08-12 12:45:00,3399.4,3400.0,3397.3,3398.7,541
2025-08-12 12:50:00,3398.6,3400.9,3398.6,3399.8,515
2025-08-12 12:55:00,3400.0,3400.8,3399.0,3400.8,298
2025-08-12 13:00:00,3400.7,3400.9,3399.1,3399.2,392
2025-08-12 13:05:00,3399.3,3400.8,3399.3,3400.3,235
2025-08-12 13:10:00,3400.3,3401.7,3399.4,3401.5,282
2025-08-12 13:15:00,3401.3,3401.6,3399.4,3400.8,407
2025-08-12 13:20:00,3400.7,3402.7,3400.4,3401.1,520
2025-08-12 13:25:00,3401.1,3401.2,3398.2,3399.0,780
2025-08-12 13:30:00,3398.9,3400.3,3398.7,3399.2,360
2025-08-12 13:35:00,3399.4,3400.9,3399.2,3400.7,294
2025-08-12 13:40:00,3400.5,3400.6,3398.7,3399.2,209
2025-08-12 13:45:00,3399.1,3399.8,3398.4,3398.6,369
2025-08-12 13:50:00,3398.5,3399.2,3397.3,3398.7,583
2025-08-12 13:55:00,3398.7,3399.9,3398.2,3399.8,161
2025-08-12 14:00:00,3399.7,3401.0,3399.1,3400.7,426
2025-08-12 14:05:00,3400.9,3401.7,3399.3,3400.7,470
2025-08-12 14:10:00,3400.7,3400.8,3399.9,3400.0,252
2025-08-12 14:15:00,3400.0,3401.5,3399.8,3399.9,269
2025-08-12 14:20:00,3400.0,3400.2,3398.6,3399.1,314
2025-08-12 14:25:00,3399.1,3399.7,3398.6,3399.6,203
2025-08-12 14:30:00,3399.5,3400.1,3399.5,3399.9,155
2025-08-12 14:35:00,3399.7,3400.0,3398.6,3398.6,216
2025-08-12 14:40:00,3398.6,3399.1,3397.7,3398.8,307
2025-08-12 14:45:00,3398.8,3399.3,3398.0,3399.1,244
2025-08-12 14:50:00,3399.1,3399.4,3398.5,3399.2,133
2025-08-12 14:55:00,3399.5,3399.8,3398.6,3399.0,191
2025-08-12 15:00:00,3398.9,3399.4,3398.6,3399.2,187
2025-08-12 15:05:00,3399.1,3399.2,3395.7,3396.8,625
2025-08-12 15:10:00,3396.7,3397.9,3396.1,3397.2,366
2025-08-12 15:15:00,3397.3,3397.6,3396.9,3397.5,192
2025-08-12 15:20:00,3397.5,3397.9,3396.8,3397.9,269
2025-08-12 15:25:00,3397.8,3399.9,3397.6,3399.7,359
2025-08-12 15:30:00,3399.7,3400.8,3399.5,3399.9,597
2025-08-12 15:35:00,3400.1,3400.5,3399.4,3399.5,246
2025-08-12 15:40:00,3399.6,3399.8,3398.8,3399.5,241
2025-08-12 15:45:00,3399.3,3399.9,3399.2,3399.3,171
2025-08-12 15:50:00,3399.6,3399.7,3398.6,3398.6,169
2025-08-12 15:55:00,3398.6,3399.8,3398.0,3398.8,354
2025-08-12 16:00:00,3398.8,3399.2,3397.5,3397.6,250
2025-08-12 16:05:00,3397.7,3398.3,3397.2,3397.8,295
2025-08-12 16:10:00,3397.7,3398.9,3397.5,3398.2,427
2025-08-12 16:15:00,3398.1,3399.5,3397.5,3398.9,358
2025-08-12 16:20:00,3399.1,3399.6,3398.9,3399.6,71
2025-08-12 16:25:00,3399.4,3399.8,3399.2,3399.4,131
2025-08-12 16:30:00,3399.5,3400.0,3398.8,3399.3,233
2025-08-12 16:35:00,3399.4,3399.6,3399.0,3399.5,109
2025-08-12 16:40:00,3399.5,3401.1,3399.4,3401.0,169
2025-08-12 16:45:00,3401.0,3401.8,3400.8,3401.1,244
2025-08-12 16:50:00,3400.9,3401.0,3399.5,3400.0,177
2025-08-12 16:55:00,3399.9,3400.0,3398.9,3400.0,238
2025-08-12 18:00:00,3400.0,3403.1,3399.0,3401.2,539
2025-08-12 18:05:00,3401.1,3402.0,3400.1,3401.3,240
2025-08-12 18:10:00,3401.5,3402.8,3401.1,3402.6,190
2025-08-12 18:15:00,3402.4,3404.9,3402.3,3403.3,433
2025-08-12 18:20:00,3403.3,3404.5,3403.2,3403.5,328
2025-08-12 18:25:00,3403.7,3403.7,3402.2,3403.2,178
2025-08-12 18:30:00,3403.1,3403.3,3402.5,3402.8,96
2025-08-12 18:35:00,3402.7,3402.8,3401.7,3402.5,152
2025-08-12 18:40:00,3402.4,3402.6,3401.6,3401.7,183
