datetime,open,high,low,close,volume
2025-09-01 23:15:00,3533.0,3533.2,3530.0,3531.8,100
2025-09-01 23:20:00,3531.8,3533.2,3531.1,3532.9,33
2025-09-01 23:25:00,3533.3,3533.9,3532.7,3533.5,38
2025-09-01 23:30:00,3532.5,3533.2,3531.5,3532.0,16
2025-09-01 23:35:00,3531.3,3532.1,3530.6,3532.1,33
2025-09-01 23:40:00,3534.3,3535.2,3533.6,3533.6,46
2025-09-01 23:45:00,3533.9,3535.3,3533.9,3534.9,21
2025-09-01 23:50:00,3535.1,3536.2,3534.9,3535.4,63
2025-09-01 23:55:00,3535.5,3535.7,3535.0,3535.1,17
2025-09-02 00:00:00,3535.4,3535.7,3534.4,3534.4,92
2025-09-02 00:05:00,3534.3,3535.3,3533.9,3535.0,22
2025-09-02 00:10:00,3534.8,3536.0,3534.7,3535.2,17
2025-09-02 00:15:00,3535.3,3535.7,3534.5,3534.6,17
2025-09-02 00:20:00,3533.5,3534.7,3533.4,3533.9,19
2025-09-02 00:25:00,3534.1,3534.1,3532.7,3533.7,10
2025-09-02 00:30:00,3535.0,3535.7,3534.9,3535.3,13
2025-09-02 00:35:00,3535.3,3536.9,3535.0,3536.9,46
2025-09-02 00:40:00,3536.6,3538.4,3536.2,3538.3,59
2025-09-02 00:45:00,3538.2,3538.6,3537.5,3537.5,31
2025-09-02 00:50:00,3537.1,3537.1,3536.1,3536.4,27
2025-09-02 00:55:00,3536.7,3536.7,3536.2,3536.7,28
2025-09-02 01:00:00,3536.4,3537.1,3535.0,3535.5,36
2025-09-02 01:05:00,3535.3,3536.7,3535.3,3536.7,21
2025-09-02 01:10:00,3536.8,3537.6,3536.5,3536.9,19
2025-09-02 01:15:00,3536.7,3537.2,3536.2,3537.2,8
2025-09-02 01:20:00,3536.7,3536.8,3533.5,3533.5,26
2025-09-02 01:25:00,3534.4,3534.4,3532.6,3533.5,40
2025-09-02 01:30:00,3533.6,3534.5,3532.8,3534.2,35
2025-09-02 01:35:00,3534.5,3536.5,3534.5,3536.5,37
2025-09-02 01:40:00,3536.8,3536.8,3534.5,3535.1,26
2025-09-02 01:45:00,3535.6,3535.6,3533.9,3534.3,31
2025-09-02 01:50:00,3534.0,3535.0,3532.4,3532.7,42
2025-09-02 01:55:00,3533.0,3533.4,3532.0,3532.4,38
2025-09-02 02:00:00,3532.3,3535.0,3531.8,3533.0,45
2025-09-02 02:05:00,3533.7,3534.4,3532.8,3533.0,21
2025-09-02 02:10:00,3532.2,3533.7,3530.5,3530.5,40
2025-09-02 02:15:00,3530.4,3531.4,3529.0,3529.1,84
2025-09-02 02:20:00,3528.8,3530.5,3527.0,3527.9,81
2025-09-02 02:25:00,3527.5,3527.6,3525.2,3526.4,57
2025-09-02 02:30:00,3526.3,3529.5,3526.2,3528.6,45
2025-09-02 02:35:00,3530.2,3530.9,3528.9,3530.5,45
2025-09-02 02:40:00,3530.1,3530.1,3527.0,3527.6,25
2025-09-02 02:45:00,3527.0,3528.0,3525.5,3525.8,78
2025-09-02 02:50:00,3525.2,3526.5,3524.9,3525.5,74
2025-09-02 02:55:00,3526.3,3527.3,3526.0,3526.0,32
2025-09-02 03:00:00,3526.9,3527.9,3526.0,3527.4,25
2025-09-02 03:05:00,3527.0,3528.4,3525.8,3526.0,50
2025-09-02 03:10:00,3525.9,3525.9,3522.7,3522.7,68
2025-09-02 03:15:00,3522.6,3525.0,3522.0,3523.3,57
2025-09-02 03:20:00,3523.0,3523.2,3520.5,3522.3,77
2025-09-02 03:25:00,3523.0,3523.8,3521.9,3523.0,32
2025-09-02 03:30:00,3523.0,3523.0,3517.9,3520.4,118
2025-09-02 03:35:00,3520.0,3521.0,3519.3,3520.2,40
2025-09-02 03:40:00,3520.2,3524.5,3520.2,3522.9,36
2025-09-02 03:45:00,3522.2,3522.3,3518.5,3518.8,38
2025-09-02 03:50:00,3518.8,3518.8,3510.2,3512.2,202
2025-09-02 03:55:00,3511.8,3513.7,3509.5,3512.5,134
2025-09-02 04:00:00,3512.7,3514.1,3510.1,3510.3,78
2025-09-02 04:05:00,3510.2,3511.0,3508.4,3509.5,91
2025-09-02 04:10:00,3510.4,3516.0,3510.4,3515.4,66
2025-09-02 04:15:00,3515.4,3517.1,3515.1,3515.8,97
2025-09-02 04:20:00,3515.5,3517.2,3515.0,3516.1,68
2025-09-02 04:25:00,3516.0,3516.3,3514.7,3516.3,26
2025-09-02 04:30:00,3516.7,3518.1,3516.4,3517.9,54
2025-09-02 04:35:00,3517.7,3520.0,3517.7,3518.8,65
2025-09-02 04:40:00,3519.3,3520.4,3519.1,3520.0,40
2025-09-02 04:45:00,3520.0,3521.9,3519.8,3519.8,49
2025-09-02 04:50:00,3519.5,3519.9,3516.0,3516.1,48
2025-09-02 04:55:00,3516.1,3516.3,3513.3,3516.2,81
2025-09-02 05:00:00,3516.3,3518.8,3516.3,3518.0,37
2025-09-02 05:05:00,3517.8,3519.0,3516.1,3516.1,22
2025-09-02 05:10:00,3516.0,3517.4,3516.0,3517.0,15
2025-09-02 05:15:00,3518.3,3519.8,3518.2,3518.7,15
2025-09-02 05:20:00,3518.6,3519.1,3517.3,3519.1,36
2025-09-02 05:25:00,3519.4,3521.4,3519.4,3521.1,36
2025-09-02 05:30:00,3520.7,3520.7,3519.0,3519.8,15
2025-09-02 05:35:00,3519.4,3519.7,3518.4,3518.9,17
2025-09-02 05:40:00,3518.4,3519.8,3518.3,3518.3,10
2025-09-02 05:45:00,3518.0,3519.1,3517.2,3518.7,18
2025-09-02 05:50:00,3519.2,3519.3,3518.2,3518.4,10
2025-09-02 05:55:00,3518.8,3520.5,3518.0,3518.0,14
2025-09-02 06:00:00,3517.8,3517.9,3516.9,3517.0,25
2025-09-02 06:05:00,3517.9,3523.2,3517.9,3522.9,39
2025-09-02 06:10:00,3521.8,3525.5,3521.8,3523.5,72
2025-09-02 06:15:00,3523.3,3523.4,3522.5,3522.7,16
2025-09-02 06:20:00,3522.7,3522.7,3519.5,3521.2,24
2025-09-02 06:25:00,3520.3,3520.3,3517.9,3518.4,27
2025-09-02 06:30:00,3519.6,3521.2,3519.5,3521.0,21
2025-09-02 06:35:00,3520.4,3525.2,3520.4,3525.1,115
2025-09-02 06:40:00,3524.8,3524.8,3522.9,3523.2,35
2025-09-02 06:45:00,3523.4,3524.8,3523.2,3524.2,22
2025-09-02 06:50:00,3524.7,3525.4,3524.4,3524.5,14
2025-09-02 06:55:00,3525.2,3526.1,3525.2,3526.1,30
2025-09-02 07:00:00,3526.4,3527.7,3525.8,3526.1,52
2025-09-02 07:05:00,3525.9,3525.9,3524.3,3525.3,21
2025-09-02 07:10:00,3524.9,3525.6,3523.6,3524.4,19
2025-09-02 07:15:00,3523.8,3523.8,3520.4,3520.8,72
2025-09-02 07:20:00,3520.6,3521.7,3519.8,3520.3,42
2025-09-02 07:25:00,3520.3,3520.8,3518.3,3518.6,48
2025-09-02 07:30:00,3519.0,3520.3,3517.4,3519.6,57
2025-09-02 07:35:00,3519.5,3522.0,3519.5,3522.0,21
2025-09-02 07:40:00,3522.7,3525.4,3522.7,3523.9,72
2025-09-02 07:45:00,3523.6,3525.7,3523.3,3525.0,26
2025-09-02 07:50:00,3525.0,3527.1,3525.0,3526.5,48
2025-09-02 07:55:00,3526.6,3529.8,3526.6,3529.8,90
2025-09-02 08:00:00,3529.1,3535.0,3529.1,3533.7,157
2025-09-02 08:05:00,3533.3,3533.6,3530.8,3531.5,123
2025-09-02 08:10:00,3531.0,3531.0,3527.8,3528.8,72
2025-09-02 08:15:00,3528.3,3528.6,3516.6,3519.6,174
2025-09-02 08:20:00,3520.5,3523.4,3519.6,3519.6,73
2025-09-02 08:25:00,3519.5,3520.1,3516.0,3517.4,121
2025-09-02 08:30:00,3518.0,3525.5,3516.9,3516.9,117
2025-09-02 08:35:00,3517.3,3518.2,3510.9,3510.9,198
2025-09-02 08:40:00,3510.3,3514.1,3509.9,3512.0,159
2025-09-02 08:45:00,3512.0,3516.3,3511.9,3513.4,95
2025-09-02 08:50:00,3514.8,3522.5,3514.8,3522.2,123
2025-09-02 08:55:00,3521.7,3524.8,3518.8,3518.8,136
2025-09-02 09:00:00,3521.1,3521.6,3516.8,3517.2,70
2025-09-02 09:05:00,3517.3,3517.3,3514.0,3516.8,62
2025-09-02 09:10:00,3517.3,3520.6,3515.7,3518.6,81
2025-09-02 09:15:00,3517.3,3520.0,3516.9,3519.3,41
2025-09-02 09:20:00,3519.0,3519.0,3516.2,3517.3,32
2025-09-02 09:25:00,3517.9,3520.0,3515.5,3520.0,26
2025-09-02 09:30:00,3521.0,3523.7,3513.4,3515.0,158
2025-09-02 09:35:00,3518.0,3521.1,3518.0,3518.9,77
2025-09-02 09:40:00,3519.7,3525.2,3519.7,3524.2,101
2025-09-02 09:45:00,3524.4,3529.2,3522.9,3523.4,274
2025-09-02 09:50:00,3523.0,3523.0,3518.0,3521.4,71
2025-09-02 09:55:00,3521.1,3525.4,3520.6,3523.5,71
2025-09-02 10:00:00,3525.0,3527.6,3524.1,3526.3,77
2025-09-02 10:05:00,3524.7,3531.5,3522.0,3529.4,224
2025-09-02 10:10:00,3529.8,3531.3,3526.0,3530.2,106
2025-09-02 10:15:00,3531.5,3533.3,3530.6,3533.2,104
2025-09-02 10:20:00,3533.2,3536.0,3531.2,3535.0,132
2025-09-02 10:25:00,3535.2,3538.5,3534.3,3536.4,189
2025-09-02 10:30:00,3536.5,3536.8,3528.0,3532.9,142
2025-09-02 10:35:00,3532.9,3538.3,3532.9,3537.3,85
2025-09-02 10:40:00,3537.4,3546.1,3537.4,3545.9,317
2025-09-02 10:45:00,3545.8,3550.0,3544.7,3545.7,338
2025-09-02 10:50:00,3545.5,3548.0,3542.9,3546.5,101
2025-09-02 10:55:00,3546.3,3547.5,3545.1,3545.5,83
2025-09-02 11:00:00,3546.0,3548.6,3544.1,3548.0,149
2025-09-02 11:05:00,3547.8,3551.6,3547.7,3549.9,173
2025-09-02 11:10:00,3549.5,3549.5,3544.0,3546.7,168
2025-09-02 11:15:00,3547.4,3548.2,3545.8,3547.4,83
2025-09-02 11:20:00,3548.1,3549.3,3546.0,3547.1,42
2025-09-02 11:25:00,3547.1,3548.3,3547.0,3548.3,40
2025-09-02 11:30:00,3548.4,3550.1,3547.0,3548.4,76
2025-09-02 11:35:00,3548.3,3550.8,3547.0,3549.0,44
2025-09-02 11:40:00,3548.1,3550.0,3546.5,3549.8,64
2025-09-02 11:45:00,3549.6,3555.4,3549.6,3554.4,309
2025-09-02 11:50:00,3554.3,3556.2,3553.7,3553.7,134
2025-09-02 11:55:00,3553.7,3556.9,3553.5,3556.6,102
2025-09-02 12:00:00,3556.8,3557.7,3553.3,3555.3,94
2025-09-02 12:05:00,3554.5,3558.8,3554.5,3558.6,108
2025-09-02 12:10:00,3558.8,3561.6,3557.1,3561.6,202
2025-09-02 12:15:00,3561.5,3561.9,3556.8,3557.2,162
2025-09-02 12:20:00,3557.5,3560.0,3555.4,3559.2,353
2025-09-02 12:25:00,3559.5,3560.2,3558.6,3559.9,62
2025-09-02 12:30:00,3559.8,3562.5,3559.7,3562.3,79
2025-09-02 12:35:00,3561.9,3563.3,3560.8,3562.5,85
2025-09-02 12:40:00,3562.6,3562.8,3560.0,3561.0,84
2025-09-02 12:45:00,3561.4,3562.2,3560.8,3561.5,47
2025-09-02 12:50:00,3561.9,3564.5,3561.8,3563.7,82
2025-09-02 12:55:00,3564.0,3564.3,3562.9,3563.6,62
2025-09-02 13:00:00,3563.8,3564.0,3558.9,3560.3,169
2025-09-02 13:05:00,3560.4,3561.7,3560.4,3561.0,66
2025-09-02 13:10:00,3560.5,3562.7,3560.5,3562.5,35
2025-09-02 13:15:00,3562.6,3563.2,3560.6,3560.7,174
2025-09-02 13:20:00,3561.7,3562.4,3559.8,3562.2,29
2025-09-02 13:25:00,3561.7,3563.3,3561.5,3562.9,36
2025-09-02 13:30:00,3563.3,3565.1,3561.8,3561.8,92
2025-09-02 13:35:00,3561.0,3561.3,3559.4,3560.6,69
2025-09-02 13:40:00,3560.2,3561.0,3559.0,3560.2,37
2025-09-02 13:45:00,3561.0,3562.0,3560.8,3562.0,29
2025-09-02 13:50:00,3562.1,3564.1,3562.1,3562.3,41
2025-09-02 13:55:00,3563.6,3565.2,3563.4,3564.8,83
2025-09-02 14:00:00,3564.8,3565.1,3563.2,3563.6,35
2025-09-02 14:05:00,3564.0,3564.1,3562.4,3563.4,33
2025-09-02 14:10:00,3563.7,3564.4,3562.9,3563.7,22
2025-09-02 14:15:00,3562.8,3564.0,3562.8,3563.3,24
2025-09-02 14:20:00,3563.5,3564.0,3563.5,3564.0,5
2025-09-02 14:25:00,3563.4,3566.3,3563.0,3565.0,120
2025-09-02 14:30:00,3564.5,3565.8,3564.2,3564.8,53
2025-09-02 14:35:00,3565.2,3566.6,3565.1,3565.4,83
2025-09-02 14:40:00,3565.2,3565.8,3564.6,3564.9,39
2025-09-02 14:45:00,3564.1,3565.3,3563.7,3563.9,88
2025-09-02 14:50:00,3563.6,3564.7,3562.2,3563.4,79
2025-09-02 14:55:00,3563.5,3564.4,3563.5,3564.3,26
2025-09-02 15:00:00,3565.0,3568.2,3564.7,3567.1,73
2025-09-02 15:05:00,3566.4,3568.6,3566.4,3567.9,61
2025-09-02 15:10:00,3568.6,3569.6,3568.2,3569.0,69
2025-09-02 15:15:00,3569.4,3570.4,3568.9,3570.1,80
2025-09-02 15:20:00,3570.3,3571.3,3569.3,3570.7,113
2025-09-02 15:25:00,3570.3,3570.3,3568.6,3569.0,49
2025-09-02 15:30:00,3569.3,3570.8,3569.1,3569.6,40
2025-09-02 15:35:00,3570.2,3571.5,3570.0,3571.4,61
2025-09-02 15:40:00,3571.4,3571.5,3570.3,3570.6,73
2025-09-02 15:45:00,3570.8,3571.7,3570.4,3570.5,63
2025-09-02 15:50:00,3570.5,3571.0,3565.9,3566.4,112
2025-09-02 15:55:00,3567.1,3569.8,3567.0,3568.0,109
2025-09-02 16:00:00,3569.3,3569.7,3568.7,3569.2,85
2025-09-02 16:05:00,3569.1,3570.5,3569.0,3570.5,118
2025-09-02 16:10:00,3570.6,3572.3,3570.2,3570.2,69
2025-09-02 16:15:00,3570.8,3571.0,3569.4,3569.4,33
2025-09-02 16:20:00,3570.0,3571.5,3570.0,3571.3,104
2025-09-02 16:25:00,3571.6,3572.9,3571.6,3572.9,85
2025-09-02 16:30:00,3572.8,3573.1,3571.5,3573.1,76
2025-09-02 16:35:00,3572.5,3573.3,3572.2,3572.2,36
2025-09-02 16:40:00,3572.4,3572.5,3571.7,3572.1,59
2025-09-02 16:45:00,3571.9,3573.0,3571.9,3572.5,18
2025-09-02 16:50:00,3572.9,3572.9,3571.0,3571.3,21
2025-09-02 16:55:00,3571.4,3571.8,3570.1,3570.2,51
2025-09-02 18:00:00,3570.6,3570.6,3567.0,3567.9,66
2025-09-02 18:05:00,3567.5,3570.0,3567.5,3568.9,51
2025-09-02 18:10:00,3569.3,3569.8,3567.5,3569.8,25
2025-09-02 18:15:00,3569.7,3570.9,3569.7,3570.1,29
2025-09-02 18:20:00,3570.1,3570.6,3569.9,3570.3,45
2025-09-02 18:25:00,3570.5,3572.4,3570.5,3570.5,56
2025-09-02 18:30:00,3570.8,3570.9,3570.1,3570.1,12
2025-09-02 18:35:00,3569.0,3569.2,3567.9,3568.3,25
2025-09-02 18:40:00,3568.4,3568.6,3567.4,3567.4,11
2025-09-02 18:45:00,3567.6,3568.2,3567.3,3567.9,32
2025-09-02 18:50:00,3567.7,3568.5,3567.7,3568.0,10
2025-09-02 18:55:00,3568.2,3568.5,3567.2,3567.3,12
2025-09-02 19:00:00,3568.4,3568.4,3567.9,3568.0,9
2025-09-02 19:05:00,3568.5,3568.5,3568.3,3568.3,7
2025-09-02 19:10:00,3568.2,3568.5,3566.7,3567.6,15
2025-09-02 19:15:00,3567.2,3568.7,3567.2,3568.6,11
2025-09-02 19:20:00,3568.7,3568.8,3567.7,3567.7,13
2025-09-02 19:25:00,3567.4,3567.4,3566.5,3566.5,8
2025-09-02 19:30:00,3566.4,3566.5,3566.3,3566.3,7
2025-09-02 19:35:00,3566.3,3566.3,3565.0,3565.5,37
2025-09-02 19:40:00,3565.5,3565.5,3564.4,3564.4,16
2025-09-02 19:45:00,3564.3,3566.3,3564.3,3565.9,30
2025-09-02 19:50:00,3566.3,3569.4,3566.3,3569.3,41
2025-09-02 19:55:00,3569.2,3569.3,3565.9,3566.2,30
2025-09-02 20:00:00,3566.6,3568.1,3566.1,3566.4,24
2025-09-02 20:05:00,3566.4,3568.9,3566.4,3568.6,24
2025-09-02 20:10:00,3567.9,3569.3,3567.9,3568.5,12
2025-09-02 20:15:00,3569.3,3574.8,3569.3,3574.5,109
2025-09-02 20:20:00,3574.4,3585.4,3573.3,3585.4,337
2025-09-02 20:25:00,3584.9,3587.6,3575.0,3575.9,206
2025-09-02 20:30:00,3576.1,3576.9,3574.0,3576.6,91
2025-09-02 20:35:00,3576.0,3580.6,3576.0,3580.0,125
2025-09-02 20:40:00,3580.5,3581.5,3578.2,3579.0,99
2025-09-02 20:45:00,3579.2,3581.5,3579.1,3580.1,46
2025-09-02 20:50:00,3579.5,3580.6,3578.0,3578.5,57
2025-09-02 20:55:00,3577.4,3577.8,3573.3,3573.3,69
2025-09-02 21:00:00,3573.0,3580.2,3572.9,3576.4,120
2025-09-02 21:05:00,3575.2,3576.4,3571.9,3573.2,60
2025-09-02 21:10:00,3572.7,3575.4,3571.8,3574.6,56
2025-09-02 21:15:00,3574.1,3574.1,3567.7,3567.7,80
2025-09-02 21:20:00,3568.5,3572.0,3568.4,3572.0,60
2025-09-02 21:25:00,3570.6,3574.4,3570.6,3573.5,32
2025-09-02 21:30:00,3574.8,3577.7,3574.5,3577.7,59
2025-09-02 21:35:00,3577.7,3577.7,3574.4,3574.4,107
2025-09-02 21:40:00,3574.1,3574.6,3572.5,3574.0,69
2025-09-02 21:45:00,3573.8,3573.8,3571.0,3573.5,23
2025-09-02 21:50:00,3574.0,3574.3,3572.5,3574.1,29
2025-09-02 21:55:00,3574.9,3575.5,3574.0,3574.0,52
2025-09-02 22:00:00,3573.9,3577.2,3573.8,3576.3,24
2025-09-02 22:05:00,3577.8,3580.7,3576.4,3576.4,104
2025-09-02 22:10:00,3576.4,3577.1,3574.5,3575.3,64
2025-09-02 22:15:00,3575.2,3579.6,3574.8,3579.4,72
2025-09-02 22:20:00,3578.8,3579.3,3576.2,3576.3,30
2025-09-02 22:25:00,3576.5,3578.2,3574.9,3574.9,69
2025-09-02 22:30:00,3575.0,3575.6,3571.2,3573.4,99
2025-09-02 22:35:00,3573.6,3573.6,3571.8,3572.0,33
2025-09-02 22:40:00,3571.1,3572.5,3570.0,3572.5,38
2025-09-02 22:45:00,3572.3,3574.6,3572.3,3572.3,36
2025-09-02 22:50:00,3571.6,3572.5,3568.5,3568.5,35
2025-09-02 22:55:00,3568.3,3570.4,3567.1,3567.1,90
2025-09-02 23:00:00,3567.7,3568.9,3567.1,3568.7,52
2025-09-02 23:05:00,3568.3,3568.4,3567.0,3567.9,40
2025-09-02 23:10:00,3566.8,3568.0,3566.6,3567.7,33
2025-09-02 23:15:00,3567.1,3568.8,3566.4,3568.8,60
2025-09-02 23:20:00,3568.4,3569.6,3567.7,3567.7,22
2025-09-02 23:25:00,3568.4,3568.4,3566.6,3567.7,18
2025-09-02 23:30:00,3567.4,3567.4,3566.3,3566.5,45
2025-09-02 23:35:00,3566.3,3568.9,3566.0,3567.0,51
2025-09-02 23:40:00,3567.3,3567.9,3566.6,3566.6,14
2025-09-02 23:45:00,3567.2,3569.2,3567.2,3569.2,19
2025-09-02 23:50:00,3569.1,3569.4,3568.0,3568.0,17
2025-09-02 23:55:00,3568.0,3568.9,3567.1,3567.5,22
2025-09-03 00:00:00,3567.5,3569.4,3567.5,3569.4,19
2025-09-03 00:05:00,3570.0,3570.5,3569.3,3569.3,19
2025-09-03 00:10:00,3568.9,3569.5,3568.9,3569.4,12
2025-09-03 00:15:00,3570.3,3571.8,3570.2,3570.7,43
2025-09-03 00:20:00,3570.9,3571.5,3570.5,3571.5,14
2025-09-03 00:25:00,3571.5,3572.0,3571.1,3571.1,24
2025-09-03 00:30:00,3572.1,3572.8,3572.1,3572.5,38
2025-09-03 00:35:00,3572.6,3574.7,3572.1,3573.3,23
2025-09-03 00:40:00,3573.3,3573.5,3573.0,3573.1,32
2025-09-03 00:45:00,3574.0,3574.8,3574.0,3574.6,25
2025-09-03 00:50:00,3574.0,3574.2,3572.9,3573.1,61
2025-09-03 00:55:00,3573.5,3573.5,3572.8,3573.4,5
2025-09-03 01:00:00,3573.4,3573.9,3571.0,3572.0,147
2025-09-03 01:05:00,3572.0,3572.2,3570.4,3572.2,40
2025-09-03 01:10:00,3572.4,3573.3,3571.4,3572.2,16
2025-09-03 01:15:00,3571.5,3571.5,3569.6,3570.1,90
2025-09-03 01:20:00,3571.0,3571.0,3569.4,3569.7,15
2025-09-03 01:25:00,3569.7,3572.2,3569.7,3572.0,28
2025-09-03 01:30:00,3570.6,3570.6,3568.4,3568.6,44
2025-09-03 01:35:00,3568.8,3571.0,3568.5,3571.0,39
2025-09-03 01:40:00,3570.4,3570.4,3568.5,3568.5,54
2025-09-03 01:45:00,3568.4,3569.5,3567.6,3567.9,25
2025-09-03 01:50:00,3567.8,3568.4,3565.9,3566.3,29
2025-09-03 01:55:00,3566.4,3566.4,3562.7,3566.0,142
2025-09-03 02:00:00,3565.7,3568.3,3565.7,3568.0,55
2025-09-03 02:05:00,3568.7,3568.8,3566.0,3566.4,52
2025-09-03 02:10:00,3566.7,3568.5,3566.3,3567.9,37
2025-09-03 02:15:00,3568.3,3570.0,3566.4,3567.1,46
2025-09-03 02:20:00,3566.3,3568.6,3566.3,3568.6,53
2025-09-03 02:25:00,3568.5,3568.6,3566.7,3568.6,23
2025-09-03 02:30:00,3569.1,3572.3,3567.5,3571.6,42
2025-09-03 02:35:00,3571.7,3571.8,3569.8,3570.5,30
2025-09-03 02:40:00,3570.9,3573.3,3570.9,3573.3,26
2025-09-03 02:45:00,3573.6,3574.5,3572.3,3572.9,49
2025-09-03 02:50:00,3573.0,3573.2,3571.7,3571.7,31
2025-09-03 02:55:00,3571.5,3572.2,3571.4,3572.0,22
2025-09-03 03:00:00,3572.6,3572.6,3571.0,3571.0,17
2025-09-03 03:05:00,3570.6,3572.3,3570.2,3570.8,31
2025-09-03 03:10:00,3570.8,3571.6,3570.7,3571.6,29
2025-09-03 03:15:00,3570.5,3570.5,3566.1,3567.7,57
2025-09-03 03:20:00,3566.5,3568.6,3565.5,3567.2,64
2025-09-03 03:25:00,3567.1,3569.1,3567.0,3569.1,12
2025-09-03 03:30:00,3569.8,3573.0,3569.7,3572.8,35
2025-09-03 03:35:00,3572.6,3573.8,3572.2,3572.2,31
2025-09-03 03:40:00,3570.8,3571.0,3569.9,3570.0,20
2025-09-03 03:45:00,3569.6,3571.5,3569.3,3570.8,37
2025-09-03 03:50:00,3571.7,3571.8,3570.0,3570.0,23
2025-09-03 03:55:00,3570.6,3570.6,3569.2,3569.3,22
2025-09-03 04:00:00,3569.8,3573.5,3569.8,3573.5,46
2025-09-03 04:05:00,3573.7,3576.7,3573.7,3575.7,86
2025-09-03 04:10:00,3575.9,3577.4,3573.6,3573.6,53
2025-09-03 04:15:00,3573.6,3575.9,3573.2,3575.3,19
2025-09-03 04:20:00,3575.3,3578.3,3575.3,3577.1,51
2025-09-03 04:25:00,3577.2,3579.0,3577.2,3579.0,35
2025-09-03 04:30:00,3578.1,3578.1,3574.7,3574.7,31
2025-09-03 04:35:00,3574.8,3578.1,3574.5,3578.0,18
2025-09-03 04:40:00,3576.8,3577.5,3575.7,3575.7,10
2025-09-03 04:45:00,3575.8,3577.3,3575.6,3577.3,12
2025-09-03 04:50:00,3577.2,3578.2,3576.7,3577.0,24
2025-09-03 04:55:00,3577.1,3578.0,3577.1,3577.7,11
2025-09-03 05:00:00,3577.8,3579.1,3577.6,3578.3,33
2025-09-03 05:05:00,3578.5,3580.3,3578.5,3579.7,40
2025-09-03 05:10:00,3580.2,3580.5,3578.1,3578.3,39
2025-09-03 05:15:00,3578.2,3579.0,3577.6,3577.6,29
2025-09-03 05:20:00,3577.5,3578.3,3577.5,3578.3,11
2025-09-03 05:25:00,3578.2,3578.4,3576.8,3576.8,13
2025-09-03 05:30:00,3576.5,3577.1,3575.5,3577.1,19
2025-09-03 05:35:00,3575.9,3576.6,3574.8,3575.8,33
2025-09-03 05:40:00,3575.5,3576.7,3575.3,3576.1,29
2025-09-03 05:45:00,3577.9,3577.9,3576.8,3576.8,8
2025-09-03 05:50:00,3575.0,3575.0,3573.6,3574.5,55
2025-09-03 05:55:00,3574.0,3574.3,3572.0,3573.0,46
2025-09-03 06:00:00,3572.6,3572.9,3571.7,3572.5,26
2025-09-03 06:05:00,3573.0,3574.3,3572.9,3573.1,19
2025-09-03 06:10:00,3572.5,3573.0,3572.0,3572.4,17
2025-09-03 06:15:00,3571.5,3573.4,3571.0,3573.4,18
2025-09-03 06:20:00,3574.3,3574.8,3573.4,3573.4,18
2025-09-03 06:25:00,3574.9,3576.0,3574.9,3575.7,15
2025-09-03 06:30:00,3576.0,3577.6,3575.4,3576.8,38
2025-09-03 06:35:00,3576.9,3576.9,3575.5,3575.7,8
2025-09-03 06:40:00,3575.2,3575.9,3573.8,3573.9,13
2025-09-03 06:45:00,3574.0,3577.9,3574.0,3577.9,10
2025-09-03 06:50:00,3577.9,3579.6,3577.6,3579.5,56
2025-09-03 06:55:00,3580.0,3581.4,3578.9,3579.5,67
2025-09-03 07:00:00,3580.1,3582.1,3580.1,3582.0,75
2025-09-03 07:05:00,3582.0,3582.5,3581.0,3581.4,33
2025-09-03 07:10:00,3581.6,3585.9,3581.4,3584.5,110
2025-09-03 07:15:00,3584.8,3585.1,3583.3,3583.8,33
2025-09-03 07:20:00,3583.6,3585.0,3583.1,3584.3,24
2025-09-03 07:25:00,3583.6,3583.9,3582.5,3583.4,13
2025-09-03 07:30:00,3583.6,3586.7,3583.3,3586.4,45
2025-09-03 07:35:00,3586.0,3586.6,3584.7,3586.6,26
2025-09-03 07:40:00,3585.6,3588.2,3585.0,3587.5,66
2025-09-03 07:45:00,3587.8,3587.9,3585.4,3586.5,44
2025-09-03 07:50:00,3586.9,3586.9,3585.2,3585.6,36
2025-09-03 07:55:00,3585.0,3586.8,3584.0,3586.8,44
2025-09-03 08:00:00,3586.8,3589.3,3585.6,3589.0,93
2025-09-03 08:05:00,3589.0,3589.0,3584.3,3587.1,56
2025-09-03 08:10:00,3587.3,3587.5,3583.6,3585.3,61
2025-09-03 08:15:00,3584.8,3584.8,3578.8,3579.2,136
2025-09-03 08:20:00,3578.7,3584.2,3578.7,3583.2,58
2025-09-03 08:25:00,3583.2,3586.8,3582.7,3584.7,61
2025-09-03 08:30:00,3584.5,3585.9,3581.5,3585.9,74
2025-09-03 08:35:00,3585.5,3585.7,3582.4,3583.9,41
2025-09-03 08:40:00,3583.3,3585.3,3581.4,3582.4,28
2025-09-03 08:45:00,3581.7,3583.9,3581.0,3582.7,36
2025-09-03 08:50:00,3582.0,3584.8,3582.0,3584.8,51
2025-09-03 08:55:00,3584.9,3587.5,3584.9,3587.2,39
2025-09-03 09:00:00,3586.5,3592.8,3585.7,3589.1,240
2025-09-03 09:05:00,3589.0,3593.7,3588.8,3593.1,114
2025-09-03 09:10:00,3592.6,3593.4,3590.6,3593.4,118
2025-09-03 09:15:00,3593.3,3593.6,3589.2,3593.6,101
2025-09-03 09:20:00,3593.4,3594.4,3590.7,3592.4,64
2025-09-03 09:25:00,3593.2,3598.0,3591.6,3597.3,294
