datetime,open,high,low,close,volume
2025-09-12 05:35:00,1.17235,1.17235,1.17165,1.17175,64
2025-09-12 05:40:00,1.1718,1.1719,1.1715,1.1715,132
2025-09-12 05:45:00,1.17175,1.1719,1.1717,1.1719,103
2025-09-12 05:50:00,1.172,1.17215,1.1719,1.17215,23
2025-09-12 05:55:00,1.17215,1.17225,1.17215,1.17225,7
2025-09-12 06:00:00,1.17235,1.1726,1.1723,1.1726,71
2025-09-12 06:05:00,1.1725,1.1728,1.1724,1.1728,61
2025-09-12 06:10:00,1.17275,1.1728,1.17245,1.17255,116
2025-09-12 06:15:00,1.17245,1.1729,1.17245,1.1728,17
2025-09-12 06:20:00,1.1729,1.17295,1.1728,1.1729,19
2025-09-12 06:25:00,1.17295,1.173,1.17295,1.173,8
2025-09-12 06:30:00,1.17305,1.17315,1.17305,1.17315,5
2025-09-12 06:35:00,1.1731,1.1732,1.1731,1.1732,3
2025-09-12 06:40:00,1.17315,1.1735,1.1731,1.1735,13
2025-09-12 06:45:00,1.1733,1.17335,1.1731,1.1733,51
2025-09-12 06:50:00,1.17325,1.17345,1.1732,1.17345,32
2025-09-12 06:55:00,1.17345,1.1735,1.17345,1.1735,3
2025-09-12 07:00:00,1.1735,1.1736,1.17345,1.1736,18
2025-09-12 07:05:00,1.1736,1.1736,1.1732,1.17335,43
2025-09-12 07:10:00,1.1734,1.1734,1.17315,1.1733,12
2025-09-12 07:15:00,1.1731,1.1731,1.17305,1.17305,5
2025-09-12 07:20:00,1.1728,1.1728,1.1727,1.1727,160
2025-09-12 07:25:00,1.1728,1.17285,1.17275,1.1728,24
2025-09-12 07:30:00,1.1729,1.17295,1.1729,1.1729,5
2025-09-12 07:35:00,1.17265,1.17265,1.17255,1.1726,4
2025-09-12 07:40:00,1.17255,1.17265,1.17245,1.17255,59
2025-09-12 07:45:00,1.1726,1.17275,1.1725,1.1726,112
2025-09-12 07:50:00,1.17225,1.17255,1.1721,1.17255,113
2025-09-12 07:55:00,1.17245,1.1725,1.1721,1.17225,108
2025-09-12 08:00:00,1.17225,1.1723,1.1719,1.1719,41
2025-09-12 08:05:00,1.1719,1.17215,1.1718,1.1719,29
2025-09-12 08:10:00,1.17185,1.17195,1.1715,1.17165,93
2025-09-12 08:15:00,1.17175,1.1721,1.17175,1.17195,61
2025-09-12 08:20:00,1.17185,1.1719,1.1714,1.17145,40
2025-09-12 08:25:00,1.1715,1.17165,1.1711,1.1713,129
2025-09-12 08:30:00,1.17135,1.17135,1.17035,1.1707,107
2025-09-12 08:35:00,1.17085,1.17095,1.1706,1.1706,60
2025-09-12 08:40:00,1.17065,1.1708,1.17015,1.17055,109
2025-09-12 08:45:00,1.1705,1.1711,1.17035,1.17095,191
2025-09-12 08:50:00,1.171,1.1715,1.1709,1.1712,731
2025-09-12 08:55:00,1.1712,1.1714,1.17115,1.17135,144
2025-09-12 09:00:00,1.17135,1.17155,1.17105,1.1715,117
2025-09-12 09:05:00,1.17145,1.17165,1.17125,1.17135,46
2025-09-12 09:10:00,1.17135,1.17145,1.17125,1.17145,125
2025-09-12 09:15:00,1.17125,1.1715,1.17125,1.17135,98
2025-09-12 09:20:00,1.17145,1.1716,1.17135,1.17135,84
2025-09-12 09:25:00,1.17135,1.17145,1.17115,1.1713,125
2025-09-12 09:30:00,1.17125,1.1716,1.17075,1.1709,153
2025-09-12 09:35:00,1.1708,1.1711,1.17045,1.1711,175
2025-09-12 09:40:00,1.171,1.1711,1.17055,1.1708,96
2025-09-12 09:45:00,1.17075,1.1713,1.17075,1.17115,117
2025-09-12 09:50:00,1.1712,1.17145,1.1711,1.1713,225
2025-09-12 09:55:00,1.17135,1.17175,1.17135,1.1714,179
2025-09-12 10:00:00,1.17145,1.1725,1.1713,1.17235,309
2025-09-12 10:05:00,1.1724,1.1725,1.17195,1.17195,122
2025-09-12 10:10:00,1.172,1.17205,1.17145,1.1715,164
2025-09-12 10:15:00,1.1715,1.17205,1.17145,1.17205,203
2025-09-12 10:20:00,1.1721,1.1729,1.1721,1.1726,124
2025-09-12 10:25:00,1.1725,1.1726,1.1722,1.17255,227
2025-09-12 10:30:00,1.1726,1.17265,1.1723,1.17245,434
2025-09-12 10:35:00,1.17245,1.1725,1.17225,1.1723,123
2025-09-12 10:40:00,1.1723,1.1724,1.17185,1.172,175
2025-09-12 10:45:00,1.1719,1.17195,1.17165,1.1719,226
2025-09-12 10:50:00,1.1719,1.1725,1.17175,1.17245,440
2025-09-12 10:55:00,1.1724,1.17285,1.1724,1.1726,357
2025-09-12 11:00:00,1.17265,1.1728,1.17255,1.17275,147
2025-09-12 11:05:00,1.1727,1.1727,1.17235,1.1726,184
2025-09-12 11:10:00,1.1726,1.1727,1.17225,1.1724,444
2025-09-12 11:15:00,1.17235,1.17275,1.17235,1.1726,254
2025-09-12 11:20:00,1.17265,1.17265,1.1719,1.1719,93
2025-09-12 11:25:00,1.1719,1.172,1.1717,1.17195,215
2025-09-12 11:30:00,1.1719,1.172,1.17175,1.1719,157
2025-09-12 11:35:00,1.1719,1.1719,1.17165,1.17165,62
2025-09-12 11:40:00,1.1717,1.17215,1.1717,1.17205,90
2025-09-12 11:45:00,1.1721,1.1722,1.17185,1.17195,130
2025-09-12 11:50:00,1.17195,1.17205,1.17175,1.1718,92
2025-09-12 11:55:00,1.17175,1.1718,1.1714,1.17145,222
2025-09-12 12:00:00,1.1715,1.1715,1.17135,1.1714,337
2025-09-12 12:05:00,1.17135,1.17145,1.17105,1.17135,131
2025-09-12 12:10:00,1.1713,1.1714,1.1713,1.1714,80
2025-09-12 12:15:00,1.1714,1.17165,1.17135,1.1715,104
2025-09-12 12:20:00,1.17155,1.17195,1.17145,1.17175,139
2025-09-12 12:25:00,1.1718,1.1721,1.1717,1.1721,96
2025-09-12 12:30:00,1.17215,1.1723,1.17205,1.1723,136
2025-09-12 12:35:00,1.1724,1.1726,1.1724,1.1726,337
2025-09-12 12:40:00,1.1726,1.17285,1.1726,1.1728,99
2025-09-12 12:45:00,1.173,1.1732,1.173,1.1732,31
2025-09-12 12:50:00,1.1729,1.173,1.17275,1.17285,19
2025-09-12 12:55:00,1.17285,1.17285,1.17265,1.1728,14
2025-09-12 13:00:00,1.17275,1.17315,1.17275,1.17305,39
2025-09-12 13:05:00,1.1731,1.17335,1.17305,1.17325,51
2025-09-12 13:10:00,1.17325,1.1735,1.17325,1.1735,27
2025-09-12 13:15:00,1.1735,1.1738,1.17345,1.17365,22
2025-09-12 13:20:00,1.17365,1.17375,1.1736,1.17365,12
2025-09-12 13:25:00,1.17355,1.17355,1.17345,1.17345,26
2025-09-12 13:30:00,1.17345,1.17365,1.1734,1.17355,17
2025-09-12 13:35:00,1.17355,1.17365,1.1735,1.1735,114
2025-09-12 13:40:00,1.17355,1.1736,1.17345,1.1736,11
2025-09-12 13:45:00,1.17355,1.1737,1.1735,1.1737,36
2025-09-12 13:50:00,1.17365,1.1739,1.17355,1.17355,36
2025-09-12 13:55:00,1.17355,1.17355,1.17325,1.1733,57
2025-09-12 14:00:00,1.1733,1.1736,1.1733,1.1733,183
2025-09-12 14:05:00,1.1733,1.17355,1.1733,1.17355,62
2025-09-12 14:10:00,1.1735,1.1736,1.17345,1.1736,74
2025-09-12 14:15:00,1.1737,1.1737,1.1736,1.17365,27
2025-09-12 14:20:00,1.17355,1.1736,1.17355,1.1736,3
2025-09-12 14:25:00,1.17345,1.1737,1.17345,1.17365,24
2025-09-12 14:30:00,1.1737,1.17375,1.1736,1.17365,79
2025-09-12 14:35:00,1.17365,1.17375,1.17365,1.1737,43
2025-09-12 14:40:00,1.1736,1.17405,1.1736,1.17395,41
2025-09-12 14:45:00,1.17395,1.1741,1.1739,1.174,62
2025-09-12 14:50:00,1.1741,1.17415,1.17395,1.1741,24
2025-09-12 14:55:00,1.17415,1.17435,1.17415,1.1743,112
2025-09-12 15:00:00,1.1741,1.1743,1.1741,1.1741,78
2025-09-12 15:05:00,1.174,1.174,1.1738,1.17385,12
2025-09-12 15:10:00,1.1739,1.17395,1.17375,1.17375,104
2025-09-12 15:15:00,1.17375,1.17375,1.17375,1.17375,1
2025-09-12 15:20:00,1.1737,1.1738,1.1737,1.1738,3
2025-09-12 15:25:00,1.17385,1.17385,1.17385,1.17385,1
2025-09-12 15:30:00,1.1738,1.1738,1.1736,1.1736,10
2025-09-12 15:35:00,1.1736,1.1736,1.1736,1.1736,6
2025-09-12 15:40:00,1.1737,1.1737,1.1737,1.1737,3
2025-09-12 15:45:00,1.1738,1.17385,1.1738,1.1738,116
2025-09-12 15:50:00,1.1738,1.17385,1.17365,1.1737,160
2025-09-12 15:55:00,1.17365,1.17375,1.1735,1.17375,110
2025-09-12 16:00:00,1.1737,1.17375,1.1734,1.17345,64
2025-09-12 16:05:00,1.1735,1.1735,1.1733,1.1733,92
2025-09-12 16:10:00,1.1732,1.17325,1.1731,1.1731,53
2025-09-12 16:15:00,1.1731,1.17325,1.1731,1.1732,19
2025-09-12 16:20:00,1.17335,1.17335,1.17335,1.17335,6
2025-09-12 16:25:00,1.17325,1.1733,1.1732,1.1733,8
2025-09-12 16:30:00,1.173,1.1731,1.173,1.17305,19
2025-09-12 16:35:00,1.173,1.17305,1.173,1.17305,15
2025-09-12 16:45:00,1.17305,1.1731,1.17305,1.1731,8
2025-09-12 16:55:00,1.17345,1.17375,1.17345,1.17365,43
2025-09-14 18:00:00,1.17315,1.1733,1.17305,1.1733,16
2025-09-14 18:05:00,1.17325,1.1733,1.1731,1.1733,6
2025-09-14 18:10:00,1.17345,1.17345,1.17345,1.17345,1
2025-09-14 18:15:00,1.1734,1.1734,1.1734,1.1734,1
2025-09-14 18:20:00,1.17325,1.17325,1.17325,1.17325,1
2025-09-14 18:25:00,1.17325,1.17335,1.1732,1.1732,40
2025-09-14 18:30:00,1.17325,1.17325,1.17325,1.17325,3
2025-09-14 18:35:00,1.1733,1.1733,1.17315,1.17315,4
2025-09-14 18:40:00,1.17315,1.17315,1.17315,1.17315,7
2025-09-14 18:50:00,1.17285,1.17285,1.17285,1.17285,12
2025-09-14 18:55:00,1.17285,1.17285,1.17285,1.17285,2
2025-09-14 19:00:00,1.17295,1.17295,1.17295,1.17295,5
2025-09-14 19:30:00,1.17265,1.17265,1.17265,1.17265,2
2025-09-14 20:15:00,1.1726,1.1726,1.1726,1.1726,1
2025-09-14 20:45:00,1.17245,1.1725,1.17245,1.1725,13
2025-09-14 20:50:00,1.1723,1.1723,1.1722,1.1723,3
2025-09-14 20:55:00,1.1726,1.1726,1.1726,1.1726,2
2025-09-14 21:05:00,1.17265,1.1729,1.1726,1.1726,417
2025-09-14 21:10:00,1.1726,1.1726,1.1726,1.1726,2
2025-09-14 21:15:00,1.17265,1.17265,1.17265,1.17265,1
2025-09-14 21:20:00,1.1726,1.17265,1.1726,1.17265,7
2025-09-14 21:45:00,1.1728,1.1728,1.1728,1.1728,20
2025-09-14 21:50:00,1.1728,1.1728,1.1728,1.1728,12
2025-09-14 21:55:00,1.1729,1.1729,1.1729,1.1729,1
2025-09-14 22:00:00,1.17285,1.17285,1.17285,1.17285,5
2025-09-14 22:50:00,1.1729,1.1729,1.1729,1.1729,1
2025-09-14 22:55:00,1.17295,1.17295,1.17295,1.17295,3
2025-09-14 23:25:00,1.173,1.173,1.173,1.173,6
2025-09-14 23:45:00,1.17315,1.17315,1.17315,1.17315,1
2025-09-14 23:50:00,1.17325,1.17325,1.17325,1.17325,1
2025-09-14 23:55:00,1.1732,1.1732,1.1732,1.1732,3
2025-09-15 00:30:00,1.1732,1.1732,1.1732,1.1732,8
2025-09-15 00:35:00,1.1732,1.1732,1.1732,1.1732,2
2025-09-15 01:20:00,1.1731,1.1731,1.17305,1.17305,15
2025-09-15 01:25:00,1.173,1.173,1.173,1.173,8
2025-09-15 01:30:00,1.173,1.173,1.17295,1.17295,7
2025-09-15 01:35:00,1.17295,1.17295,1.17295,1.17295,1
2025-09-15 01:45:00,1.17285,1.17285,1.17285,1.17285,7
2025-09-15 01:50:00,1.17285,1.17285,1.17285,1.17285,2
2025-09-15 02:00:00,1.1728,1.1728,1.1728,1.1728,5
2025-09-15 02:10:00,1.17275,1.17275,1.17275,1.17275,5
2025-09-15 02:15:00,1.1724,1.1724,1.1722,1.1723,16
2025-09-15 02:20:00,1.17205,1.1721,1.17205,1.1721,10
2025-09-15 02:25:00,1.172,1.172,1.172,1.172,1
2025-09-15 02:30:00,1.17185,1.17185,1.17175,1.17175,18
2025-09-15 02:35:00,1.1719,1.17205,1.1719,1.17205,15
2025-09-15 02:50:00,1.17245,1.17245,1.17245,1.17245,10
2025-09-15 02:55:00,1.1725,1.1725,1.1725,1.1725,10
2025-09-15 03:00:00,1.17265,1.17265,1.1726,1.1726,9
2025-09-15 03:05:00,1.17275,1.17305,1.1727,1.17305,49
2025-09-15 03:10:00,1.1734,1.1734,1.1734,1.1734,1
2025-09-15 03:20:00,1.1737,1.1737,1.1737,1.1737,20
2025-09-15 03:30:00,1.17375,1.1742,1.17375,1.17415,57
2025-09-15 03:35:00,1.1742,1.1744,1.1741,1.1743,127
2025-09-15 03:40:00,1.174,1.174,1.1739,1.17395,12
2025-09-15 03:45:00,1.1735,1.1736,1.17315,1.17325,20
2025-09-15 03:50:00,1.17315,1.17335,1.17315,1.17335,25
2025-09-15 03:55:00,1.17355,1.17355,1.1735,1.1735,3
2025-09-15 04:05:00,1.17325,1.17325,1.1732,1.1732,22
2025-09-15 04:10:00,1.1732,1.17335,1.1732,1.17335,16
2025-09-15 04:15:00,1.1735,1.1735,1.1735,1.1735,1
2025-09-15 04:20:00,1.17375,1.1742,1.17375,1.1742,44
2025-09-15 04:25:00,1.17395,1.17395,1.17385,1.17385,341
2025-09-15 04:35:00,1.1737,1.1737,1.1737,1.1737,1
2025-09-15 04:40:00,1.1732,1.1732,1.1732,1.1732,7
2025-09-15 04:45:00,1.17325,1.17345,1.17325,1.17345,5
2025-09-15 05:00:00,1.1738,1.1738,1.1738,1.1738,1
2025-09-15 05:05:00,1.1738,1.174,1.1738,1.174,52
2025-09-15 05:15:00,1.17405,1.17405,1.17405,1.17405,1
2025-09-15 05:20:00,1.1742,1.17425,1.1742,1.17425,6
2025-09-15 05:25:00,1.17415,1.1744,1.17415,1.1744,36
2025-09-15 05:30:00,1.1748,1.1751,1.17465,1.17465,29
2025-09-15 05:35:00,1.1747,1.1747,1.1747,1.1747,8
2025-09-15 05:40:00,1.17465,1.17465,1.17465,1.17465,5
2025-09-15 05:45:00,1.1747,1.1747,1.1747,1.1747,8
2025-09-15 05:55:00,1.17455,1.17475,1.1745,1.17455,385
2025-09-15 06:00:00,1.1752,1.1753,1.1752,1.1753,2
2025-09-15 06:20:00,1.17565,1.17565,1.17565,1.17565,5
2025-09-15 06:25:00,1.17615,1.17615,1.176,1.176,10
2025-09-15 06:30:00,1.17615,1.17615,1.17615,1.17615,1
2025-09-15 06:40:00,1.1756,1.1757,1.1756,1.1757,2
2025-09-15 06:45:00,1.17545,1.17555,1.1754,1.1754,22
2025-09-15 06:50:00,1.1756,1.1756,1.1752,1.1752,13
2025-09-15 06:55:00,1.17545,1.17545,1.17525,1.17535,14
2025-09-15 07:00:00,1.17545,1.17545,1.17545,1.17545,40
2025-09-15 07:05:00,1.17545,1.1755,1.17545,1.1755,5
2025-09-15 07:10:00,1.1754,1.1754,1.17535,1.1754,14
2025-09-15 07:15:00,1.17565,1.17565,1.1756,1.17565,5
2025-09-15 07:20:00,1.1757,1.1757,1.1756,1.1756,12
2025-09-15 07:25:00,1.17585,1.17585,1.17585,1.17585,6
2025-09-15 07:30:00,1.1759,1.17605,1.1759,1.1759,6
2025-09-15 07:35:00,1.1761,1.1761,1.17595,1.17595,3
2025-09-15 07:45:00,1.1757,1.1759,1.1757,1.1759,2
2025-09-15 07:55:00,1.1763,1.1763,1.1763,1.1763,2
2025-09-15 08:00:00,1.1765,1.1765,1.17635,1.17635,5
2025-09-15 08:05:00,1.1763,1.1766,1.1763,1.1766,5
2025-09-15 08:10:00,1.1766,1.1767,1.1766,1.1767,9
2025-09-15 08:15:00,1.17665,1.177,1.17665,1.177,52
2025-09-15 08:25:00,1.1767,1.1767,1.1765,1.1765,80
2025-09-15 08:30:00,1.1765,1.1765,1.1765,1.1765,4
2025-09-15 08:35:00,1.177,1.177,1.1767,1.1767,36
2025-09-15 08:40:00,1.17665,1.17665,1.17645,1.1765,43
2025-09-15 08:50:00,1.1767,1.1767,1.1767,1.1767,2
2025-09-15 08:55:00,1.17695,1.17695,1.17675,1.17695,4
2025-09-15 09:00:00,1.17715,1.17715,1.17715,1.17715,1
2025-09-15 09:10:00,1.1764,1.1764,1.1764,1.1764,2
2025-09-15 09:15:00,1.176,1.176,1.176,1.176,2
2025-09-15 09:25:00,1.17585,1.17605,1.17585,1.17605,7
2025-09-15 09:30:00,1.17605,1.1763,1.17595,1.1763,3
2025-09-15 09:35:00,1.17625,1.17625,1.17625,1.17625,3
2025-09-15 09:40:00,1.1765,1.17665,1.1765,1.17655,8
2025-09-15 09:45:00,1.1766,1.1766,1.1766,1.1766,1
2025-09-15 09:50:00,1.176,1.176,1.176,1.176,5
2025-09-15 09:55:00,1.1763,1.1763,1.1763,1.1763,1
2025-09-15 10:00:00,1.17555,1.1756,1.17555,1.1756,6
2025-09-15 10:05:00,1.1754,1.1754,1.17535,1.17535,6
2025-09-15 10:10:00,1.17555,1.17555,1.17555,1.17555,2
2025-09-15 20:10:00,1.17825,1.17825,1.17825,1.17825,1
2025-09-15 21:00:00,1.17825,1.17825,1.17825,1.17825,5
2025-09-15 21:05:00,1.17815,1.17815,1.17815,1.17815,1
2025-09-15 21:35:00,1.17815,1.17815,1.17815,1.17815,1
2025-09-15 21:40:00,1.17845,1.17845,1.1784,1.1784,3
2025-09-15 21:45:00,1.1789,1.1789,1.1787,1.1787,2
2025-09-15 22:15:00,1.17935,1.17935,1.17935,1.17935,1
2025-09-15 22:20:00,1.17945,1.17945,1.17945,1.17945,1
2025-09-15 22:55:00,1.1796,1.1796,1.1796,1.1796,3
2025-09-15 23:20:00,1.1797,1.1797,1.1797,1.1797,1
2025-09-15 23:30:00,1.1799,1.18035,1.1799,1.18035,3
2025-09-15 23:35:00,1.1804,1.1804,1.1804,1.1804,16
2025-09-15 23:50:00,1.18,1.18,1.18,1.18,1
2025-09-16 00:00:00,1.17965,1.17965,1.1795,1.1795,7
2025-09-16 00:05:00,1.1797,1.1797,1.1797,1.1797,2
2025-09-16 00:30:00,1.1795,1.1795,1.1795,1.1795,2
2025-09-16 00:45:00,1.1795,1.1795,1.1795,1.1795,4
2025-09-16 00:55:00,1.1795,1.17965,1.1795,1.17965,11
2025-09-16 01:40:00,1.1797,1.1797,1.1797,1.1797,3
2025-09-16 01:45:00,1.1794,1.1794,1.1794,1.1794,1
2025-09-16 01:50:00,1.17955,1.17955,1.17955,1.17955,2
2025-09-16 02:00:00,1.1798,1.18015,1.1798,1.18015,3
2025-09-16 02:05:00,1.1798,1.1798,1.1798,1.1798,2
2025-09-16 02:10:00,1.18015,1.18015,1.18,1.18,6
2025-09-16 02:15:00,1.18055,1.1806,1.18055,1.1806,6
2025-09-16 02:20:00,1.18075,1.181,1.18075,1.18085,5
2025-09-16 02:30:00,1.1805,1.1805,1.1805,1.1805,3
2025-09-16 02:35:00,1.18085,1.181,1.18085,1.181,3
2025-09-16 02:40:00,1.18035,1.18035,1.1803,1.1803,2
2025-09-16 02:45:00,1.18055,1.1806,1.18055,1.18055,4
2025-09-16 02:50:00,1.1803,1.1803,1.1802,1.18025,5
2025-09-16 02:55:00,1.1803,1.1806,1.1803,1.1806,5
2025-09-16 03:00:00,1.18115,1.18115,1.18115,1.18115,1
2025-09-16 03:05:00,1.1811,1.1811,1.18095,1.1811,21
2025-09-16 03:10:00,1.181,1.1815,1.181,1.1814,48
2025-09-16 03:15:00,1.1814,1.1814,1.1814,1.1814,9
2025-09-16 03:20:00,1.1816,1.1816,1.1815,1.18155,15
2025-09-16 03:25:00,1.18155,1.18175,1.18155,1.18175,6
2025-09-16 03:30:00,1.1819,1.1819,1.1813,1.1813,16
2025-09-16 03:35:00,1.1813,1.1813,1.18125,1.18125,11
2025-09-16 03:40:00,1.18125,1.1813,1.18125,1.1813,4
2025-09-16 03:45:00,1.18155,1.18155,1.1815,1.1815,2
2025-09-16 03:50:00,1.182,1.182,1.1819,1.18195,17
2025-09-16 03:55:00,1.18145,1.18145,1.18145,1.18145,1
2025-09-16 04:00:00,1.1813,1.18135,1.1811,1.1811,3
2025-09-16 04:05:00,1.181,1.181,1.181,1.181,1
2025-09-16 04:10:00,1.18125,1.1817,1.18125,1.1817,24
2025-09-16 04:15:00,1.1818,1.18205,1.1818,1.18205,10
2025-09-16 04:20:00,1.18185,1.18185,1.18165,1.18165,38
2025-09-16 04:25:00,1.18145,1.18145,1.18135,1.18135,21
2025-09-16 04:45:00,1.1812,1.1812,1.1812,1.1812,2
2025-09-16 04:50:00,1.1815,1.1815,1.1815,1.1815,1
2025-09-16 05:00:00,1.18165,1.18165,1.18165,1.18165,1
2025-09-16 05:10:00,1.1824,1.18275,1.1824,1.1825,22
2025-09-16 05:20:00,1.183,1.183,1.1828,1.1828,6
2025-09-16 05:25:00,1.18265,1.18265,1.18265,1.18265,1
2025-09-16 05:30:00,1.1828,1.18285,1.1828,1.18285,2
2025-09-16 05:35:00,1.1831,1.1832,1.18305,1.18315,6
2025-09-16 05:45:00,1.18355,1.1837,1.18345,1.18345,6
2025-09-16 05:50:00,1.18365,1.18365,1.1836,1.18365,4
2025-09-16 06:00:00,1.1832,1.1832,1.1832,1.1832,1
2025-09-16 06:10:00,1.18275,1.18275,1.1827,1.1827,3
2025-09-16 06:35:00,1.18265,1.18265,1.18265,1.18265,1
2025-09-16 06:40:00,1.18265,1.1827,1.18265,1.1827,3
2025-09-16 06:50:00,1.1825,1.18255,1.1825,1.1825,7
2025-09-16 07:05:00,1.1825,1.1825,1.1825,1.1825,1
2025-09-16 07:20:00,1.1824,1.1824,1.18235,1.18235,76
2025-09-16 07:55:00,1.184,1.184,1.184,1.184,51
2025-09-16 08:05:00,1.18315,1.18315,1.18305,1.18305,3
2025-09-16 08:10:00,1.18225,1.18225,1.18225,1.18225,1
2025-09-16 08:25:00,1.18225,1.1823,1.18215,1.1823,3
2025-09-16 08:30:00,1.181,1.182,1.1807,1.182,8
2025-09-16 08:40:00,1.1818,1.1818,1.1818,1.1818,1
2025-09-16 08:50:00,1.18255,1.18255,1.18245,1.18245,100
2025-09-16 08:55:00,1.18265,1.18265,1.18265,1.18265,5
2025-09-16 09:00:00,1.18235,1.183,1.18235,1.183,56
2025-09-16 09:15:00,1.183,1.183,1.183,1.183,1
2025-09-16 09:20:00,1.183,1.18395,1.183,1.18385,11
2025-09-16 09:25:00,1.184,1.1844,1.184,1.1842,27
2025-09-16 09:30:00,1.18445,1.18455,1.1839,1.18395,27
2025-09-16 09:35:00,1.1846,1.1846,1.1846,1.1846,1
2025-09-16 09:40:00,1.1844,1.1844,1.1838,1.1838,3
2025-09-16 09:45:00,1.18395,1.1842,1.18395,1.1842,2
2025-09-16 09:50:00,1.18435,1.18445,1.18435,1.1844,27
2025-09-16 09:55:00,1.18435,1.1844,1.18415,1.1844,27
2025-09-16 10:00:00,1.18425,1.18485,1.18425,1.18485,11
2025-09-16 10:05:00,1.1854,1.18565,1.1854,1.18565,17
2025-09-16 10:10:00,1.18545,1.18545,1.18545,1.18545,3
2025-09-16 10:15:00,1.1858,1.1866,1.1858,1.18635,27
2025-09-16 10:20:00,1.18595,1.18595,1.18595,1.18595,1
2025-09-16 10:25:00,1.1859,1.1864,1.1858,1.1864,12
2025-09-16 10:30:00,1.18635,1.18635,1.18635,1.18635,3
2025-09-16 10:35:00,1.18595,1.1863,1.18595,1.1863,5
2025-09-16 10:40:00,1.18645,1.1867,1.1864,1.1867,56
2025-09-16 10:45:00,1.18645,1.1865,1.1864,1.1865,6
2025-09-16 10:50:00,1.18645,1.1867,1.1864,1.1867,5
2025-09-16 10:55:00,1.18645,1.18725,1.18645,1.1871,17
2025-09-16 11:00:00,1.1871,1.1871,1.18595,1.18595,45
2025-09-16 11:05:00,1.1859,1.1859,1.18555,1.18575,5
2025-09-16 11:10:00,1.18595,1.18595,1.1855,1.1855,9
2025-09-16 11:30:00,1.18585,1.18585,1.1858,1.1858,16
2025-09-16 11:40:00,1.18555,1.1857,1.18555,1.1857,2
2025-09-16 11:45:00,1.1861,1.18615,1.1861,1.18615,2
2025-09-16 11:50:00,1.18595,1.18655,1.18595,1.18655,5
2025-09-16 12:00:00,1.1867,1.1869,1.1867,1.18685,6
2025-09-16 12:10:00,1.1872,1.18745,1.1872,1.18745,2
2025-09-16 12:15:00,1.18745,1.18785,1.18745,1.18785,3
2025-09-16 12:20:00,1.18775,1.188,1.1877,1.18775,17
2025-09-16 12:25:00,1.1884,1.18845,1.188,1.188,12
2025-09-16 12:30:00,1.1885,1.18865,1.1885,1.18865,2
2025-09-16 12:35:00,1.18865,1.18865,1.18865,1.18865,3
2025-09-16 12:40:00,1.18895,1.18895,1.18895,1.18895,2
2025-09-16 12:45:00,1.1891,1.1891,1.1891,1.1891,1
2025-09-16 12:50:00,1.1886,1.1887,1.1885,1.1887,15
2025-09-16 12:55:00,1.1888,1.18885,1.1885,1.1885,16
2025-09-16 13:00:00,1.18875,1.18885,1.18875,1.18885,2
2025-09-16 13:10:00,1.18915,1.18915,1.18915,1.18915,3
2025-09-16 13:15:00,1.1895,1.1895,1.1895,1.1895,5
2025-09-16 13:20:00,1.18945,1.1898,1.18945,1.1898,4
2025-09-16 13:25:00,1.18905,1.18905,1.189,1.189,4
2025-09-16 13:35:00,1.18905,1.18915,1.18895,1.18895,3
2025-09-16 13:40:00,1.18895,1.18895,1.18895,1.18895,2
2025-09-16 13:45:00,1.1887,1.18875,1.1887,1.18875,4
2025-09-16 13:55:00,1.1886,1.1886,1.1886,1.1886,4
2025-09-16 14:05:00,1.1886,1.18885,1.1886,1.18885,8
2025-09-16 14:25:00,1.18865,1.18865,1.18865,1.18865,1
2025-09-16 15:00:00,1.18865,1.18865,1.18865,1.18865,1
2025-09-16 15:05:00,1.18855,1.18855,1.18855,1.18855,1
2025-09-16 15:10:00,1.18865,1.18865,1.1886,1.1886,7
2025-09-16 15:20:00,1.18855,1.18855,1.1885,1.1885,2
2025-09-16 15:45:00,1.18805,1.18805,1.18805,1.18805,1
2025-09-16 15:50:00,1.18805,1.18805,1.1879,1.1879,5
2025-09-16 16:50:00,1.18845,1.18865,1.18845,1.18865,2
2025-09-16 16:55:00,1.1887,1.1887,1.1887,1.1887,1
2025-09-16 19:15:00,1.18885,1.18885,1.18885,1.18885,2
2025-09-16 19:25:00,1.18905,1.18905,1.189,1.189,31
2025-09-16 19:50:00,1.189,1.189,1.189,1.189,1
2025-09-16 20:05:00,1.18875,1.1888,1.18875,1.1888,4
2025-09-16 20:10:00,1.189,1.189,1.189,1.189,1
2025-09-16 20:25:00,1.18875,1.18875,1.18875,1.18875,1
2025-09-16 20:35:00,1.1885,1.1885,1.18835,1.18835,2
2025-09-16 20:40:00,1.18785,1.18785,1.18785,1.18785,1
2025-09-16 21:05:00,1.1877,1.1877,1.1877,1.1877,1
2025-09-16 21:20:00,1.1876,1.1876,1.1876,1.1876,3
2025-09-16 21:30:00,1.1873,1.1873,1.1873,1.1873,14
2025-09-16 22:15:00,1.1877,1.1877,1.1877,1.1877,13
2025-09-16 22:25:00,1.1875,1.1877,1.1875,1.1877,3
2025-09-16 22:30:00,1.1873,1.1873,1.1873,1.1873,1
2025-09-16 22:35:00,1.18715,1.18715,1.18715,1.18715,1
2025-09-16 22:45:00,1.18735,1.18735,1.18735,1.18735,1
